Report_Name	Title Master Report
Report_ID	TR
Release	5
Institution_Name	Univ of Prince Edward Island
Institution_ID	physio:00015659
Metric_Types	
Report_Filters	
Report_Attributes	Attributes_To_Show=Data_Type|Section_Type|Access_Type|Access_Method|YOP
Exceptions	
Reporting_Period	Begin_Date=2024-01-01; End_Date=2024-02-29
Created	2024-03-05T07:47:43Z
Created_By	Atypon Systems LLC.

Title	Publisher	Publisher_ID	Platform	DOI	Proprietary_ID	ISBN	Print_ISSN	Online_ISSN	URI	Data_Type	Section_Type	YOP	Access_Type	Access_Method	Metric_Type	Reporting_Period_Total	Jan-2024	Feb-2024
American Journal of Physiology-Regulatory, Integrative and Comparative Physiology	American Physiological Society		The American Physiological Society	10.1152/ajpregu	physio:ajpregu		0363-6119	1522-1490		Journal	Article	2003	Controlled	Regular	Total_Item_Investigations	1	0	1
American Journal of Physiology-Regulatory, Integrative and Comparative Physiology	American Physiological Society		The American Physiological Society	10.1152/ajpregu	physio:ajpregu		0363-6119	1522-1490		Journal	Article	2007	Controlled	Regular	Unique_Item_Investigations	1	1	0
American Journal of Physiology-Regulatory, Integrative and Comparative Physiology	American Physiological Society		The American Physiological Society	10.1152/ajpregu	physio:ajpregu		0363-6119	1522-1490		Journal	Article	2007	Controlled	Regular	Unique_Item_Requests	1	1	0
American Journal of Physiology-Regulatory, Integrative and Comparative Physiology	American Physiological Society		The American Physiological Society	10.1152/ajpregu	physio:ajpregu		0363-6119	1522-1490		Journal	Article	2007	Controlled	Regular	Total_Item_Requests	1	1	0
American Journal of Physiology-Regulatory, Integrative and Comparative Physiology	American Physiological Society		The American Physiological Society	10.1152/ajpregu	physio:ajpregu		0363-6119	1522-1490		Journal	Article	2007	Controlled	Regular	Total_Item_Investigations	1	1	0
American Journal of Physiology-Regulatory, Integrative and Comparative Physiology	American Physiological Society		The American Physiological Society	10.1152/ajpregu	physio:ajpregu		0363-6119	1522-1490		Journal	Article	2008	Controlled	Regular	Unique_Item_Investigations	1	1	0
American Journal of Physiology-Regulatory, Integrative and Comparative Physiology	American Physiological Society		The American Physiological Society	10.1152/ajpregu	physio:ajpregu		0363-6119	1522-1490		Journal	Article	2008	Controlled	Regular	Unique_Item_Requests	1	1	0
American Journal of Physiology-Regulatory, Integrative and Comparative Physiology	American Physiological Society		The American Physiological Society	10.1152/ajpregu	physio:ajpregu		0363-6119	1522-1490		Journal	Article	2008	Controlled	Regular	Total_Item_Requests	2	2	0
American Journal of Physiology-Regulatory, Integrative and Comparative Physiology	American Physiological Society		The American Physiological Society	10.1152/ajpregu	physio:ajpregu		0363-6119	1522-1490		Journal	Article	2008	Controlled	Regular	Total_Item_Investigations	2	2	0
American Journal of Physiology-Regulatory, Integrative and Comparative Physiology	American Physiological Society		The American Physiological Society	10.1152/ajpregu	physio:ajpregu		0363-6119	1522-1490		Journal	Article	2011	Controlled	Regular	Unique_Item_Investigations	2	2	0
American Journal of Physiology-Regulatory, Integrative and Comparative Physiology	American Physiological Society		The American Physiological Society	10.1152/ajpregu	physio:ajpregu		0363-6119	1522-1490		Journal	Article	2011	Controlled	Regular	Unique_Item_Requests	2	2	0
American Journal of Physiology-Regulatory, Integrative and Comparative Physiology	American Physiological Society		The American Physiological Society	10.1152/ajpregu	physio:ajpregu		0363-6119	1522-1490		Journal	Article	2011	Controlled	Regular	Total_Item_Requests	4	4	0
American Journal of Physiology-Regulatory, Integrative and Comparative Physiology	American Physiological Society		The American Physiological Society	10.1152/ajpregu	physio:ajpregu		0363-6119	1522-1490		Journal	Article	2011	Controlled	Regular	Total_Item_Investigations	4	4	0
American Journal of Physiology-Regulatory, Integrative and Comparative Physiology	American Physiological Society		The American Physiological Society	10.1152/ajpregu	physio:ajpregu		0363-6119	1522-1490		Journal	Article	2012	Controlled	Regular	Unique_Item_Investigations	1	0	1
American Journal of Physiology-Regulatory, Integrative and Comparative Physiology	American Physiological Society		The American Physiological Society	10.1152/ajpregu	physio:ajpregu		0363-6119	1522-1490		Journal	Article	2012	Controlled	Regular	Unique_Item_Requests	1	0	1
American Journal of Physiology-Regulatory, Integrative and Comparative Physiology	American Physiological Society		The American Physiological Society	10.1152/ajpregu	physio:ajpregu		0363-6119	1522-1490		Journal	Article	2012	Controlled	Regular	Total_Item_Requests	2	0	2
American Journal of Physiology-Regulatory, Integrative and Comparative Physiology	American Physiological Society		The American Physiological Society	10.1152/ajpregu	physio:ajpregu		0363-6119	1522-1490		Journal	Article	2012	Controlled	Regular	Total_Item_Investigations	2	0	2
American Journal of Physiology-Regulatory, Integrative and Comparative Physiology	American Physiological Society		The American Physiological Society	10.1152/ajpregu	physio:ajpregu		0363-6119	1522-1490		Journal	Article	2013	Controlled	Regular	Unique_Item_Investigations	1	0	1
American Journal of Physiology-Regulatory, Integrative and Comparative Physiology	American Physiological Society		The American Physiological Society	10.1152/ajpregu	physio:ajpregu		0363-6119	1522-1490		Journal	Article	2013	Controlled	Regular	Unique_Item_Requests	1	0	1
American Journal of Physiology-Regulatory, Integrative and Comparative Physiology	American Physiological Society		The American Physiological Society	10.1152/ajpregu	physio:ajpregu		0363-6119	1522-1490		Journal	Article	2013	Controlled	Regular	Total_Item_Requests	3	0	3
American Journal of Physiology-Regulatory, Integrative and Comparative Physiology	American Physiological Society		The American Physiological Society	10.1152/ajpregu	physio:ajpregu		0363-6119	1522-1490		Journal	Article	2013	Controlled	Regular	Total_Item_Investigations	3	0	3
American Journal of Physiology-Regulatory, Integrative and Comparative Physiology	American Physiological Society		The American Physiological Society	10.1152/ajpregu	physio:ajpregu		0363-6119	1522-1490		Journal	Article	2018	Controlled	Regular	Unique_Item_Investigations	1	1	0
American Journal of Physiology-Regulatory, Integrative and Comparative Physiology	American Physiological Society		The American Physiological Society	10.1152/ajpregu	physio:ajpregu		0363-6119	1522-1490		Journal	Article	2018	Controlled	Regular	Unique_Item_Requests	1	1	0
American Journal of Physiology-Regulatory, Integrative and Comparative Physiology	American Physiological Society		The American Physiological Society	10.1152/ajpregu	physio:ajpregu		0363-6119	1522-1490		Journal	Article	2018	Controlled	Regular	Total_Item_Requests	1	1	0
American Journal of Physiology-Regulatory, Integrative and Comparative Physiology	American Physiological Society		The American Physiological Society	10.1152/ajpregu	physio:ajpregu		0363-6119	1522-1490		Journal	Article	2018	Controlled	Regular	Total_Item_Investigations	1	1	0
American Journal of Physiology-Renal Physiology	American Physiological Society		The American Physiological Society	10.1152/ajprenal	physio:ajprenal		1931-857X	1522-1466		Journal	Article	1992	Controlled	Regular	Unique_Item_Investigations	2	2	0
American Journal of Physiology-Renal Physiology	American Physiological Society		The American Physiological Society	10.1152/ajprenal	physio:ajprenal		1931-857X	1522-1466		Journal	Article	1992	Controlled	Regular	Unique_Item_Requests	2	2	0
American Journal of Physiology-Renal Physiology	American Physiological Society		The American Physiological Society	10.1152/ajprenal	physio:ajprenal		1931-857X	1522-1466		Journal	Article	1992	Controlled	Regular	Total_Item_Requests	2	2	0
American Journal of Physiology-Renal Physiology	American Physiological Society		The American Physiological Society	10.1152/ajprenal	physio:ajprenal		1931-857X	1522-1466		Journal	Article	1992	Controlled	Regular	Total_Item_Investigations	3	3	0
American Journal of Physiology-Renal Physiology	American Physiological Society		The American Physiological Society	10.1152/ajprenal	physio:ajprenal		1931-857X	1522-1466		Journal	Article	2003	Controlled	Regular	Unique_Item_Investigations	1	1	0
American Journal of Physiology-Renal Physiology	American Physiological Society		The American Physiological Society	10.1152/ajprenal	physio:ajprenal		1931-857X	1522-1466		Journal	Article	2003	Controlled	Regular	Unique_Item_Requests	1	1	0
American Journal of Physiology-Renal Physiology	American Physiological Society		The American Physiological Society	10.1152/ajprenal	physio:ajprenal		1931-857X	1522-1466		Journal	Article	2003	Controlled	Regular	Total_Item_Requests	1	1	0
American Journal of Physiology-Renal Physiology	American Physiological Society		The American Physiological Society	10.1152/ajprenal	physio:ajprenal		1931-857X	1522-1466		Journal	Article	2003	Controlled	Regular	Total_Item_Investigations	1	1	0
American Journal of Physiology-Renal Physiology	American Physiological Society		The American Physiological Society	10.1152/ajprenal	physio:ajprenal		1931-857X	1522-1466		Journal	Article	2007	Controlled	Regular	Unique_Item_Investigations	1	1	0
American Journal of Physiology-Renal Physiology	American Physiological Society		The American Physiological Society	10.1152/ajprenal	physio:ajprenal		1931-857X	1522-1466		Journal	Article	2007	Controlled	Regular	Unique_Item_Requests	1	1	0
American Journal of Physiology-Renal Physiology	American Physiological Society		The American Physiological Society	10.1152/ajprenal	physio:ajprenal		1931-857X	1522-1466		Journal	Article	2007	Controlled	Regular	Total_Item_Requests	1	1	0
American Journal of Physiology-Renal Physiology	American Physiological Society		The American Physiological Society	10.1152/ajprenal	physio:ajprenal		1931-857X	1522-1466		Journal	Article	2007	Controlled	Regular	Total_Item_Investigations	1	1	0
American Journal of Physiology-Renal Physiology	American Physiological Society		The American Physiological Society	10.1152/ajprenal	physio:ajprenal		1931-857X	1522-1466		Journal	Article	2009	Controlled	Regular	Unique_Item_Investigations	3	1	2
American Journal of Physiology-Renal Physiology	American Physiological Society		The American Physiological Society	10.1152/ajprenal	physio:ajprenal		1931-857X	1522-1466		Journal	Article	2009	Controlled	Regular	Unique_Item_Requests	3	1	2
American Journal of Physiology-Renal Physiology	American Physiological Society		The American Physiological Society	10.1152/ajprenal	physio:ajprenal		1931-857X	1522-1466		Journal	Article	2009	Controlled	Regular	Total_Item_Requests	7	1	6
American Journal of Physiology-Renal Physiology	American Physiological Society		The American Physiological Society	10.1152/ajprenal	physio:ajprenal		1931-857X	1522-1466		Journal	Article	2009	Controlled	Regular	Total_Item_Investigations	8	1	7
American Journal of Physiology-Renal Physiology	American Physiological Society		The American Physiological Society	10.1152/ajprenal	physio:ajprenal		1931-857X	1522-1466		Journal	Article	2013	Controlled	Regular	Unique_Item_Investigations	1	0	1
American Journal of Physiology-Renal Physiology	American Physiological Society		The American Physiological Society	10.1152/ajprenal	physio:ajprenal		1931-857X	1522-1466		Journal	Article	2013	Controlled	Regular	Unique_Item_Requests	1	0	1
American Journal of Physiology-Renal Physiology	American Physiological Society		The American Physiological Society	10.1152/ajprenal	physio:ajprenal		1931-857X	1522-1466		Journal	Article	2013	Controlled	Regular	Total_Item_Requests	1	0	1
American Journal of Physiology-Renal Physiology	American Physiological Society		The American Physiological Society	10.1152/ajprenal	physio:ajprenal		1931-857X	1522-1466		Journal	Article	2013	Controlled	Regular	Total_Item_Investigations	1	0	1
American Journal of Physiology-Renal Physiology	American Physiological Society		The American Physiological Society	10.1152/ajprenal	physio:ajprenal		1931-857X	1522-1466		Journal	Article	2016	Controlled	Regular	Unique_Item_Investigations	1	1	0
American Journal of Physiology-Renal Physiology	American Physiological Society		The American Physiological Society	10.1152/ajprenal	physio:ajprenal		1931-857X	1522-1466		Journal	Article	2016	Controlled	Regular	Unique_Item_Requests	1	1	0
American Journal of Physiology-Renal Physiology	American Physiological Society		The American Physiological Society	10.1152/ajprenal	physio:ajprenal		1931-857X	1522-1466		Journal	Article	2016	Controlled	Regular	Total_Item_Requests	1	1	0
American Journal of Physiology-Renal Physiology	American Physiological Society		The American Physiological Society	10.1152/ajprenal	physio:ajprenal		1931-857X	1522-1466		Journal	Article	2016	Controlled	Regular	Total_Item_Investigations	1	1	0
Journal of Applied Physiology	American Physiological Society		The American Physiological Society	10.1152/japplphysiol	physio:jappl		8750-7587	1522-1601		Journal	Article	1954	Controlled	Regular	Unique_Item_Investigations	1	0	1
Journal of Applied Physiology	American Physiological Society		The American Physiological Society	10.1152/japplphysiol	physio:jappl		8750-7587	1522-1601		Journal	Article	1954	Controlled	Regular	Total_Item_Investigations	1	0	1
Journal of Applied Physiology	American Physiological Society		The American Physiological Society	10.1152/japplphysiol	physio:jappl		8750-7587	1522-1601		Journal	Article	1986	Controlled	Regular	Unique_Item_Investigations	2	0	2
Journal of Applied Physiology	American Physiological Society		The American Physiological Society	10.1152/japplphysiol	physio:jappl		8750-7587	1522-1601		Journal	Article	1986	Controlled	Regular	Unique_Item_Requests	1	0	1
Journal of Applied Physiology	American Physiological Society		The American Physiological Society	10.1152/japplphysiol	physio:jappl		8750-7587	1522-1601		Journal	Article	1986	Controlled	Regular	Total_Item_Requests	1	0	1
Journal of Applied Physiology	American Physiological Society		The American Physiological Society	10.1152/japplphysiol	physio:jappl		8750-7587	1522-1601		Journal	Article	1986	Controlled	Regular	Total_Item_Investigations	3	0	3
Journal of Applied Physiology	American Physiological Society		The American Physiological Society	10.1152/japplphysiol	physio:jappl		8750-7587	1522-1601		Journal	Article	1993	Controlled	Regular	Unique_Item_Investigations	4	3	1
Journal of Applied Physiology	American Physiological Society		The American Physiological Society	10.1152/japplphysiol	physio:jappl		8750-7587	1522-1601		Journal	Article	1993	Controlled	Regular	Unique_Item_Requests	2	2	0
Journal of Applied Physiology	American Physiological Society		The American Physiological Society	10.1152/japplphysiol	physio:jappl		8750-7587	1522-1601		Journal	Article	1993	Controlled	Regular	Total_Item_Requests	2	2	0
Journal of Applied Physiology	American Physiological Society		The American Physiological Society	10.1152/japplphysiol	physio:jappl		8750-7587	1522-1601		Journal	Article	1993	Controlled	Regular	Total_Item_Investigations	4	3	1
Journal of Applied Physiology	American Physiological Society		The American Physiological Society	10.1152/japplphysiol	physio:jappl		8750-7587	1522-1601		Journal	Article	2003	Controlled	Regular	Unique_Item_Investigations	2	0	2
Journal of Applied Physiology	American Physiological Society		The American Physiological Society	10.1152/japplphysiol	physio:jappl		8750-7587	1522-1601		Journal	Article	2003	Controlled	Regular	Unique_Item_Requests	2	0	2
Journal of Applied Physiology	American Physiological Society		The American Physiological Society	10.1152/japplphysiol	physio:jappl		8750-7587	1522-1601		Journal	Article	2003	Controlled	Regular	Total_Item_Requests	2	0	2
Journal of Applied Physiology	American Physiological Society		The American Physiological Society	10.1152/japplphysiol	physio:jappl		8750-7587	1522-1601		Journal	Article	2003	Controlled	Regular	Total_Item_Investigations	2	0	2
Journal of Applied Physiology	American Physiological Society		The American Physiological Society	10.1152/japplphysiol	physio:jappl		8750-7587	1522-1601		Journal	Article	2005	Controlled	Regular	Unique_Item_Investigations	1	0	1
Journal of Applied Physiology	American Physiological Society		The American Physiological Society	10.1152/japplphysiol	physio:jappl		8750-7587	1522-1601		Journal	Article	2005	Controlled	Regular	Unique_Item_Requests	1	0	1
Journal of Applied Physiology	American Physiological Society		The American Physiological Society	10.1152/japplphysiol	physio:jappl		8750-7587	1522-1601		Journal	Article	2005	Controlled	Regular	Total_Item_Requests	1	0	1
Journal of Applied Physiology	American Physiological Society		The American Physiological Society	10.1152/japplphysiol	physio:jappl		8750-7587	1522-1601		Journal	Article	2005	Controlled	Regular	Total_Item_Investigations	1	0	1
Journal of Applied Physiology	American Physiological Society		The American Physiological Society	10.1152/japplphysiol	physio:jappl		8750-7587	1522-1601		Journal	Article	2007	Controlled	Regular	Unique_Item_Investigations	4	0	4
Journal of Applied Physiology	American Physiological Society		The American Physiological Society	10.1152/japplphysiol	physio:jappl		8750-7587	1522-1601		Journal	Article	2007	Controlled	Regular	Unique_Item_Requests	4	0	4
Journal of Applied Physiology	American Physiological Society		The American Physiological Society	10.1152/japplphysiol	physio:jappl		8750-7587	1522-1601		Journal	Article	2007	Controlled	Regular	Total_Item_Requests	4	0	4
Journal of Applied Physiology	American Physiological Society		The American Physiological Society	10.1152/japplphysiol	physio:jappl		8750-7587	1522-1601		Journal	Article	2007	Controlled	Regular	Total_Item_Investigations	4	0	4
Journal of Applied Physiology	American Physiological Society		The American Physiological Society	10.1152/japplphysiol	physio:jappl		8750-7587	1522-1601		Journal	Article	2008	Controlled	Regular	Unique_Item_Investigations	2	0	2
Journal of Applied Physiology	American Physiological Society		The American Physiological Society	10.1152/japplphysiol	physio:jappl		8750-7587	1522-1601		Journal	Article	2008	Controlled	Regular	Unique_Item_Requests	2	0	2
Journal of Applied Physiology	American Physiological Society		The American Physiological Society	10.1152/japplphysiol	physio:jappl		8750-7587	1522-1601		Journal	Article	2008	Controlled	Regular	Total_Item_Requests	2	0	2
Journal of Applied Physiology	American Physiological Society		The American Physiological Society	10.1152/japplphysiol	physio:jappl		8750-7587	1522-1601		Journal	Article	2008	Controlled	Regular	Total_Item_Investigations	2	0	2
Journal of Applied Physiology	American Physiological Society		The American Physiological Society	10.1152/japplphysiol	physio:jappl		8750-7587	1522-1601		Journal	Article	2009	Controlled	Regular	Unique_Item_Investigations	1	1	0
Journal of Applied Physiology	American Physiological Society		The American Physiological Society	10.1152/japplphysiol	physio:jappl		8750-7587	1522-1601		Journal	Article	2009	Controlled	Regular	Unique_Item_Requests	1	1	0
Journal of Applied Physiology	American Physiological Society		The American Physiological Society	10.1152/japplphysiol	physio:jappl		8750-7587	1522-1601		Journal	Article	2009	Controlled	Regular	Total_Item_Requests	1	1	0
Journal of Applied Physiology	American Physiological Society		The American Physiological Society	10.1152/japplphysiol	physio:jappl		8750-7587	1522-1601		Journal	Article	2009	Controlled	Regular	Total_Item_Investigations	1	1	0
Journal of Applied Physiology	American Physiological Society		The American Physiological Society	10.1152/japplphysiol	physio:jappl		8750-7587	1522-1601		Journal	Article	2017	Controlled	Regular	Unique_Item_Investigations	2	0	2
Journal of Applied Physiology	American Physiological Society		The American Physiological Society	10.1152/japplphysiol	physio:jappl		8750-7587	1522-1601		Journal	Article	2017	Controlled	Regular	Unique_Item_Requests	2	0	2
Journal of Applied Physiology	American Physiological Society		The American Physiological Society	10.1152/japplphysiol	physio:jappl		8750-7587	1522-1601		Journal	Article	2017	Controlled	Regular	Total_Item_Requests	4	0	4
Journal of Applied Physiology	American Physiological Society		The American Physiological Society	10.1152/japplphysiol	physio:jappl		8750-7587	1522-1601		Journal	Article	2017	Controlled	Regular	Total_Item_Investigations	4	0	4
Journal of Applied Physiology	American Physiological Society		The American Physiological Society	10.1152/japplphysiol	physio:jappl		8750-7587	1522-1601		Journal	Article	2021	Controlled	Regular	Unique_Item_Investigations	1	0	1
Journal of Applied Physiology	American Physiological Society		The American Physiological Society	10.1152/japplphysiol	physio:jappl		8750-7587	1522-1601		Journal	Article	2021	Controlled	Regular	Unique_Item_Requests	1	0	1
Journal of Applied Physiology	American Physiological Society		The American Physiological Society	10.1152/japplphysiol	physio:jappl		8750-7587	1522-1601		Journal	Article	2021	Controlled	Regular	Total_Item_Requests	1	0	1
Journal of Applied Physiology	American Physiological Society		The American Physiological Society	10.1152/japplphysiol	physio:jappl		8750-7587	1522-1601		Journal	Article	2021	Controlled	Regular	Total_Item_Investigations	1	0	1
Journal of Neurophysiology	American Physiological Society		The American Physiological Society	10.1152/jn	physio:jn		0022-3077	1522-1598		Journal	Article	1989	Controlled	Regular	Unique_Item_Investigations	1	0	1
Journal of Neurophysiology	American Physiological Society		The American Physiological Society	10.1152/jn	physio:jn		0022-3077	1522-1598		Journal	Article	1989	Controlled	Regular	Total_Item_Investigations	1	0	1
Journal of Neurophysiology	American Physiological Society		The American Physiological Society	10.1152/jn	physio:jn		0022-3077	1522-1598		Journal	Article	2013	Controlled	Regular	Unique_Item_Investigations	2	1	1
Journal of Neurophysiology	American Physiological Society		The American Physiological Society	10.1152/jn	physio:jn		0022-3077	1522-1598		Journal	Article	2013	Controlled	Regular	Unique_Item_Requests	2	1	1
Journal of Neurophysiology	American Physiological Society		The American Physiological Society	10.1152/jn	physio:jn		0022-3077	1522-1598		Journal	Article	2013	Controlled	Regular	Total_Item_Requests	3	2	1
Journal of Neurophysiology	American Physiological Society		The American Physiological Society	10.1152/jn	physio:jn		0022-3077	1522-1598		Journal	Article	2013	Controlled	Regular	Total_Item_Investigations	3	2	1
Journal of Neurophysiology	American Physiological Society		The American Physiological Society	10.1152/jn	physio:jn		0022-3077	1522-1598		Journal	Article	2016	Controlled	Regular	Unique_Item_Investigations	1	0	1
Journal of Neurophysiology	American Physiological Society		The American Physiological Society	10.1152/jn	physio:jn		0022-3077	1522-1598		Journal	Article	2016	Controlled	Regular	Unique_Item_Requests	1	0	1
Journal of Neurophysiology	American Physiological Society		The American Physiological Society	10.1152/jn	physio:jn		0022-3077	1522-1598		Journal	Article	2016	Controlled	Regular	Total_Item_Requests	1	0	1
Journal of Neurophysiology	American Physiological Society		The American Physiological Society	10.1152/jn	physio:jn		0022-3077	1522-1598		Journal	Article	2016	Controlled	Regular	Total_Item_Investigations	1	0	1
Physiological Reviews	American Physiological Society		The American Physiological Society	10.1152/physrev	physio:physrev		0031-9333	1522-1210		Journal	Article	1940	Controlled	Regular	Unique_Item_Investigations	1	1	0
Physiological Reviews	American Physiological Society		The American Physiological Society	10.1152/physrev	physio:physrev		0031-9333	1522-1210		Journal	Article	1940	Controlled	Regular	Unique_Item_Requests	1	1	0
Physiological Reviews	American Physiological Society		The American Physiological Society	10.1152/physrev	physio:physrev		0031-9333	1522-1210		Journal	Article	1940	Controlled	Regular	Total_Item_Requests	1	1	0
Physiological Reviews	American Physiological Society		The American Physiological Society	10.1152/physrev	physio:physrev		0031-9333	1522-1210		Journal	Article	1940	Controlled	Regular	Total_Item_Investigations	1	1	0
Physiological Reviews	American Physiological Society		The American Physiological Society	10.1152/physrev	physio:physrev		0031-9333	1522-1210		Journal	Article	1957	Controlled	Regular	Unique_Item_Investigations	2	0	2
Physiological Reviews	American Physiological Society		The American Physiological Society	10.1152/physrev	physio:physrev		0031-9333	1522-1210		Journal	Article	1957	Controlled	Regular	Unique_Item_Requests	2	0	2
Physiological Reviews	American Physiological Society		The American Physiological Society	10.1152/physrev	physio:physrev		0031-9333	1522-1210		Journal	Article	1957	Controlled	Regular	Total_Item_Requests	3	0	3
Physiological Reviews	American Physiological Society		The American Physiological Society	10.1152/physrev	physio:physrev		0031-9333	1522-1210		Journal	Article	1957	Controlled	Regular	Total_Item_Investigations	3	0	3
Physiological Reviews	American Physiological Society		The American Physiological Society	10.1152/physrev	physio:physrev		0031-9333	1522-1210		Journal	Article	1982	Controlled	Regular	Unique_Item_Investigations	2	0	2
Physiological Reviews	American Physiological Society		The American Physiological Society	10.1152/physrev	physio:physrev		0031-9333	1522-1210		Journal	Article	1982	Controlled	Regular	Unique_Item_Requests	1	0	1
Physiological Reviews	American Physiological Society		The American Physiological Society	10.1152/physrev	physio:physrev		0031-9333	1522-1210		Journal	Article	1982	Controlled	Regular	Total_Item_Requests	2	0	2
Physiological Reviews	American Physiological Society		The American Physiological Society	10.1152/physrev	physio:physrev		0031-9333	1522-1210		Journal	Article	1982	Controlled	Regular	Total_Item_Investigations	5	0	5
Physiological Reviews	American Physiological Society		The American Physiological Society	10.1152/physrev	physio:physrev		0031-9333	1522-1210		Journal	Article	1992	Controlled	Regular	Unique_Item_Investigations	2	2	0
Physiological Reviews	American Physiological Society		The American Physiological Society	10.1152/physrev	physio:physrev		0031-9333	1522-1210		Journal	Article	1992	Controlled	Regular	Unique_Item_Requests	1	1	0
Physiological Reviews	American Physiological Society		The American Physiological Society	10.1152/physrev	physio:physrev		0031-9333	1522-1210		Journal	Article	1992	Controlled	Regular	Total_Item_Requests	1	1	0
Physiological Reviews	American Physiological Society		The American Physiological Society	10.1152/physrev	physio:physrev		0031-9333	1522-1210		Journal	Article	1992	Controlled	Regular	Total_Item_Investigations	2	2	0
Physiological Reviews	American Physiological Society		The American Physiological Society	10.1152/physrev	physio:physrev		0031-9333	1522-1210		Journal	Article	2000	Controlled	Regular	Unique_Item_Investigations	1	1	0
Physiological Reviews	American Physiological Society		The American Physiological Society	10.1152/physrev	physio:physrev		0031-9333	1522-1210		Journal	Article	2000	Controlled	Regular	Unique_Item_Requests	1	1	0
Physiological Reviews	American Physiological Society		The American Physiological Society	10.1152/physrev	physio:physrev		0031-9333	1522-1210		Journal	Article	2000	Controlled	Regular	Total_Item_Requests	1	1	0
Physiological Reviews	American Physiological Society		The American Physiological Society	10.1152/physrev	physio:physrev		0031-9333	1522-1210		Journal	Article	2000	Controlled	Regular	Total_Item_Investigations	1	1	0
Physiological Reviews	American Physiological Society		The American Physiological Society	10.1152/physrev	physio:physrev		0031-9333	1522-1210		Journal	Article	2014	Controlled	Regular	Unique_Item_Investigations	2	1	1
Physiological Reviews	American Physiological Society		The American Physiological Society	10.1152/physrev	physio:physrev		0031-9333	1522-1210		Journal	Article	2014	Controlled	Regular	Unique_Item_Requests	2	1	1
Physiological Reviews	American Physiological Society		The American Physiological Society	10.1152/physrev	physio:physrev		0031-9333	1522-1210		Journal	Article	2014	Controlled	Regular	Total_Item_Requests	2	1	1
Physiological Reviews	American Physiological Society		The American Physiological Society	10.1152/physrev	physio:physrev		0031-9333	1522-1210		Journal	Article	2014	Controlled	Regular	Total_Item_Investigations	2	1	1
Physiological Reviews	American Physiological Society		The American Physiological Society	10.1152/physrev	physio:physrev		0031-9333	1522-1210		Journal	Article	2023	OA_Gold	Regular	Unique_Item_Investigations	1	1	0
Physiological Reviews	American Physiological Society		The American Physiological Society	10.1152/physrev	physio:physrev		0031-9333	1522-1210		Journal	Article	2023	OA_Gold	Regular	Unique_Item_Requests	1	1	0
Physiological Reviews	American Physiological Society		The American Physiological Society	10.1152/physrev	physio:physrev		0031-9333	1522-1210		Journal	Article	2023	OA_Gold	Regular	Total_Item_Requests	2	2	0
Physiological Reviews	American Physiological Society		The American Physiological Society	10.1152/physrev	physio:physrev		0031-9333	1522-1210		Journal	Article	2023	OA_Gold	Regular	Total_Item_Investigations	4	4	0
Physiology	American Physiological Society		The American Physiological Society	10.1152/physiol	physio:physiologyonline		1548-9213	1548-9221		Journal	Article	2009	Controlled	Regular	Unique_Item_Investigations	1	0	1
Physiology	American Physiological Society		The American Physiological Society	10.1152/physiol	physio:physiologyonline		1548-9213	1548-9221		Journal	Article	2009	Controlled	Regular	Unique_Item_Requests	1	0	1
Physiology	American Physiological Society		The American Physiological Society	10.1152/physiol	physio:physiologyonline		1548-9213	1548-9221		Journal	Article	2009	Controlled	Regular	Total_Item_Requests	1	0	1
Physiology	American Physiological Society		The American Physiological Society	10.1152/physiol	physio:physiologyonline		1548-9213	1548-9221		Journal	Article	2009	Controlled	Regular	Total_Item_Investigations	1	0	1
